Country/Region,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cameroon,MtCO2e,4.56,4.35,4.20,8.34,9.02,9.02,8.53,8.83,9.13,9.03,9.37,9.01,8.98,8.89,9.36,9.49,9.99,11.28,11.60,12.31,12.72,11.84,11.07,11.51,12.13,12.46,12.68,12.51,12.88
Lithuania,MtCO2e,33.10,35.13,19.85,15.99,15.03,14.01,14.46,14.10,14.83,12.41,10.73,11.38,11.46,11.48,12.13,13.06,13.12,13.29,13.22,11.98,12.91,12.06,12.13,11.46,11.09,11.18,11.40,11.41,11.77
Senegal,MtCO2e,3.43,3.52,3.82,3.86,4.03,4.28,4.47,4.81,5.21,5.64,5.68,6.07,6.22,6.19,6.89,7.15,7.01,7.61,7.89,8.10,8.23,8.67,8.66,9.10,9.90,10.84,11.53,11.23,11.57
Mozambique,MtCO2e,3.97,3.48,3.37,3.26,2.75,2.86,2.81,2.93,2.90,2.89,3.07,3.24,3.50,3.97,4.18,4.19,4.38,4.82,4.88,5.23,5.48,6.34,6.54,7.29,8.63,10.18,10.31,10.64,11.36
Côte d'Ivoire,MtCO2e,3.38,6.49,9.50,12.72,15.88,15.30,15.13,15.26,14.52,15.60,14.46,13.82,13.37,11.58,11.27,11.10,10.35,9.70,9.94,8.94,8.66,7.86,9.19,9.75,10.23,10.82,10.64,11.75,11.34
Kyrgyzstan,MtCO2e,24.87,22.52,14.87,11.02,7.12,5.15,6.36,6.23,6.52,5.20,5.08,4.43,5.51,5.94,5.93,5.58,5.55,6.62,7.65,7.16,6.67,7.87,10.25,9.43,9.77,10.46,9.96,9.61,11.26
Zambia,MtCO2e,21.41,20.76,19.92,18.77,17.61,15.35,12.72,10.98,8.64,6.00,3.76,3.94,4.11,4.30,4.39,4.65,4.49,4.29,4.49,4.65,4.73,5.43,6.58,7.01,7.75,8.38,8.72,10.18,10.98
Honduras,MtCO2e,3.24,3.25,3.58,3.74,4.17,4.77,4.69,4.77,5.45,5.46,5.59,6.42,6.78,7.43,8.25,7.70,8.61,9.16,9.22,8.74,8.89,9.46,9.79,10.00,10.12,10.52,10.05,9.65,10.41
Botswana,MtCO2e,3.62,3.59,4.19,4.18,4.05,4.20,4.02,4.26,4.97,5.24,5.51,5.33,5.49,5.37,5.42,5.72,5.58,5.86,5.99,5.74,4.97,5.69,6.89,7.42,9.08,9.27,9.22,10.01,10.40
Panama,MtCO2e,2.99,3.43,3.98,4.01,4.25,4.58,4.60,4.78,5.82,5.09,5.26,6.27,5.52,5.60,5.65,7.18,7.58,7.59,7.12,8.61,9.20,9.91,10.18,10.32,11.07,10.50,10.57,10.05,9.94
Benin,MtCO2e,1.12,1.09,1.13,1.15,1.18,1.22,1.92,2.20,2.27,2.42,2.52,2.90,3.26,3.59,3.82,4.14,4.83,5.50,5.68,6.16,6.68,6.61,6.48,6.83,7.42,7.83,9.10,9.27,9.86
Georgia,MtCO2e,43.38,33.81,26.83,21.44,14.53,11.14,9.35,8.53,7.90,7.32,7.51,5.27,4.67,5.19,5.13,5.56,6.04,6.92,6.10,6.68,6.34,7.25,7.85,8.41,8.99,9.62,10.02,9.97,9.77
Paraguay,MtCO2e,2.47,2.45,2.86,3.24,3.74,4.23,4.24,4.68,4.92,4.98,4.29,4.41,4.58,4.70,4.74,4.44,4.63,4.82,5.10,5.31,6.06,6.31,6.21,6.43,6.75,7.42,8.20,9.05,9.46
Yemen,MtCO2e,6.45,8.31,8.98,7.98,8.36,9.65,10.08,10.97,12.08,13.61,14.56,15.77,15.85,18.16,19.20,20.23,20.29,21.40,22.65,26.29,24.72,21.64,19.90,26.27,26.69,14.08,10.97,10.15,9.40
Malawi,MtCO2e,8.28,7.46,6.58,5.78,4.93,5.16,5.26,5.38,5.46,5.59,5.63,5.91,6.22,6.51,6.85,7.13,6.96,6.82,6.74,6.57,6.33,6.88,7.33,7.82,8.12,8.67,8.92,9.18,9.36
Luxembourg,MtCO2e,10.83,11.33,11.01,11.31,10.42,8.32,8.41,7.90,7.22,7.55,8.17,8.79,9.49,9.97,11.36,11.62,11.43,10.83,10.77,10.21,10.80,10.64,10.44,9.91,9.41,8.92,8.62,8.74,9.06
Moldova,MtCO2e,31.86,25.79,20.78,17.84,14.62,12.72,11.11,10.04,9.10,7.79,7.23,7.53,7.72,8.32,8.34,8.71,8.32,8.27,8.20,8.01,8.65,8.67,8.50,7.56,8.15,8.53,8.66,8.47,8.90
Jamaica,MtCO2e,7.36,7.32,8.01,8.19,8.24,8.50,8.86,9.05,9.56,9.84,9.90,9.93,10.08,10.39,10.37,10.39,11.85,11.86,9.42,7.60,7.25,7.37,6.87,7.32,7.09,6.97,7.45,6.93,8.28
Liberia,MtCO2e,3.18,2.96,2.83,2.69,2.54,2.38,2.51,2.64,2.79,2.82,2.94,3.05,3.14,3.26,3.39,3.58,3.73,3.82,3.89,4.03,4.37,5.09,5.78,6.31,7.18,7.82,8.09,8.03,8.19
Costa Rica,MtCO2e,3.07,3.20,4.27,4.21,4.82,4.79,4.50,4.44,4.91,4.93,4.88,5.32,5.45,5.78,5.80,5.96,6.50,7.20,7.21,6.91,7.16,7.44,7.45,7.76,7.80,7.46,8.00,8.10,8.17
Mali,MtCO2e,0.78,0.80,0.82,0.84,0.86,0.87,1.10,1.33,1.78,2.02,2.82,3.08,2.92,2.97,3.10,3.33,3.57,3.74,3.76,4.18,4.46,4.90,4.99,5.03,5.21,5.60,6.64,7.30,7.89
Latvia,MtCO2e,19.45,17.90,14.44,12.33,10.71,9.46,9.46,8.96,8.53,7.89,7.29,7.72,7.71,7.92,7.95,8.06,8.47,8.81,8.36,7.61,8.48,7.70,7.40,7.33,7.17,7.25,7.21,7.09,7.60
Chad,MtCO2e,0.81,0.83,0.85,0.86,0.89,0.91,0.94,0.96,0.99,1.02,1.04,2.69,4.34,6.21,7.85,9.51,9.04,8.62,8.21,7.73,7.31,7.12,7.15,7.18,7.21,7.26,7.38,7.45,7.57
Macedonia,MtCO2e,8.91,8.69,8.65,8.97,8.70,8.66,10.21,9.13,10.03,9.25,8.92,9.07,8.51,9.35,9.07,9.43,9.43,9.84,9.68,9.04,8.85,9.67,9.30,8.35,7.92,7.60,7.41,7.88,7.39
Niger,MtCO2e,1.50,1.54,1.58,1.72,1.78,1.83,1.99,2.06,2.18,2.24,2.29,2.33,2.40,2.51,2.59,2.59,2.65,2.79,2.89,3.18,3.54,4.10,5.13,5.59,6.32,6.85,6.88,7.00,7.25
El Salvador,MtCO2e,2.79,3.53,4.00,4.45,5.06,5.54,4.92,5.79,6.09,6.02,6.01,6.17,6.15,6.67,6.86,7.05,7.38,7.78,7.07,6.87,6.71,6.94,6.91,6.66,6.87,7.28,7.45,6.66,7.08
Tajikistan,MtCO2e,12.12,11.25,8.52,6.01,3.52,2.90,2.50,2.79,2.96,2.79,2.48,2.46,2.39,2.44,2.79,2.65,2.82,3.33,3.13,2.44,2.39,2.53,3.03,3.17,4.21,4.43,5.64,6.06,7.01
South Sudan,MtCO2e,0.00,0.00,0.01,0.01,0.01,0.01,1.72,3.43,5.13,6.84,8.55,10.06,11.56,13.07,14.58,16.09,17.34,18.59,19.84,21.09,22.35,18.96,17.00,13.65,10.34,7.40,7.11,6.85,6.66
Uruguay,MtCO2e,3.93,4.46,4.87,4.60,4.29,4.77,5.46,5.50,5.64,6.66,5.34,4.70,4.31,4.26,5.43,5.40,6.33,5.87,7.78,7.54,6.26,7.53,8.49,7.34,6.49,6.62,6.55,6.10,6.54
Armenia,MtCO2e,21.96,22.66,12.47,6.59,4.19,4.73,3.62,4.23,4.20,3.70,4.04,4.10,3.58,3.97,4.18,4.87,4.94,5.66,6.20,5.26,5.11,5.75,6.53,6.35,6.35,6.23,6.03,6.28,6.50
Cyprus,MtCO2e,3.94,4.49,4.80,4.99,5.20,5.10,5.41,5.53,5.88,6.14,6.37,6.26,6.41,7.09,6.98,7.13,7.20,7.51,7.67,7.60,7.35,7.09,6.60,5.71,5.85,5.98,6.35,6.46,6.39
Guinea,MtCO2e,2.63,2.67,2.70,2.74,2.78,2.83,2.90,2.97,3.05,3.13,3.20,3.29,3.36,3.45,3.53,3.61,3.69,3.78,3.82,3.95,4.34,4.66,4.72,4.61,4.88,5.37,5.69,5.87,6.06
Nicaragua,MtCO2e,2.63,2.62,2.93,2.91,3.22,3.36,3.52,3.73,4.25,4.30,4.47,4.65,4.80,5.15,5.29,5.12,5.33,5.50,5.30,5.24,5.34,5.55,5.50,5.29,5.54,6.05,6.16,6.17,5.98
Madagascar,MtCO2e,2.22,2.37,2.48,2.61,2.93,3.16,3.14,3.30,3.56,3.64,3.67,3.80,3.37,3.85,4.06,4.25,4.07,4.01,4.01,3.82,3.89,4.30,4.93,5.21,5.42,5.79,5.72,6.03,5.93
Burkina Faso,MtCO2e,1.41,1.44,1.47,1.50,1.53,1.55,1.58,1.62,1.61,1.55,1.64,1.70,1.78,1.92,2.02,2.10,2.39,2.71,2.81,2.84,3.03,3.16,3.67,3.97,4.12,4.57,4.66,5.25,5.46
Timor-Leste,MtCO2e,false,0.00,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.88,1.92,2.78,3.68,4.56,4.87,5.18,5.50,5.84,6.16,6.04,5.95,5.98,5.92,5.86,5.71,5.38,5.17
Gabon,MtCO2e,6.86,7.01,7.20,7.22,6.90,6.70,6.43,6.17,5.89,5.42,4.91,4.81,4.56,4.62,4.66,4.86,4.27,4.30,4.37,4.43,5.01,5.88,6.08,5.96,5.76,5.73,5.94,4.92,4.83
Albania,MtCO2e,6.35,4.39,2.61,2.36,2.37,2.03,2.05,1.62,1.96,3.12,3.29,3.44,3.98,4.06,4.26,4.09,4.05,4.02,3.95,4.00,4.16,4.39,3.75,3.92,4.42,4.14,3.98,4.65,4.61
Mauritania,MtCO2e,0.97,1.02,1.07,1.12,1.17,1.25,1.30,1.28,1.21,1.32,1.31,1.38,1.47,1.51,1.63,1.67,1.75,2.08,2.23,2.50,2.65,2.75,2.93,2.71,3.01,3.42,3.27,4.26,4.44
Namibia,MtCO2e,false,1.31,1.41,1.60,1.81,1.96,2.13,2.19,2.25,2.22,2.20,2.73,2.42,2.58,2.71,2.87,2.89,2.98,3.32,3.40,3.50,3.57,3.70,3.92,4.08,4.33,4.42,4.40,4.33
Republic of Congo,MtCO2e,1.29,3.48,3.38,3.32,3.08,3.25,3.16,3.73,3.66,3.40,3.33,3.49,3.33,3.50,3.45,5.40,5.63,5.93,6.32,6.47,6.13,6.04,5.93,5.18,5.21,4.50,4.35,4.24,4.27
Mauritius,MtCO2e,1.18,1.27,1.34,1.49,1.54,1.58,1.64,1.65,1.82,2.23,2.46,2.60,2.64,2.78,2.81,3.00,3.34,3.43,3.51,3.47,3.71,3.68,3.77,3.87,4.00,4.01,4.09,4.23,4.19
Lesotho,MtCO2e,1.72,1.78,1.84,1.89,1.93,1.97,2.02,2.06,2.11,2.15,2.19,2.21,2.25,2.27,2.32,2.35,2.48,2.63,2.78,2.98,3.15,3.29,3.46,3.57,3.69,3.70,3.76,3.95,4.10
Haiti,MtCO2e,1.14,1.11,1.04,0.89,0.44,1.18,1.34,1.57,1.60,1.68,1.76,1.81,2.01,2.00,1.86,1.90,1.93,2.26,2.25,2.22,2.70,3.04,2.76,3.00,3.34,3.60,3.69,3.65,3.61
Suriname,MtCO2e,1.92,2.23,2.27,2.30,2.33,2.38,2.43,2.48,2.51,2.55,1.94,1.98,1.57,1.70,1.86,2.15,2.05,1.99,2.09,2.15,2.51,2.71,3.19,3.04,3.40,3.51,3.08,2.91,2.86
Togo,MtCO2e,1.42,1.36,1.20,1.11,1.48,1.54,1.86,1.60,1.78,2.15,2.10,1.99,2.11,2.40,2.39,2.38,2.31,2.31,2.52,3.70,3.50,3.30,3.02,2.66,2.52,2.36,2.86,2.64,2.85
Montenegro,MtCO2e,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,2.06,2.25,2.23,2.90,2.02,2.92,2.87,2.66,2.59,2.53,2.67,2.42,2.53,2.82
Guyana,MtCO2e,1.26,1.23,1.17,1.18,1.50,1.62,1.67,1.82,1.84,1.84,1.76,1.74,1.72,1.72,1.77,1.58,1.43,1.70,1.70,1.72,1.86,1.93,2.10,2.08,2.16,2.15,2.41,2.42,2.54
Bahamas,MtCO2e,1.82,1.92,2.57,2.14,2.08,2.12,2.01,1.81,2.31,2.27,2.18,2.18,2.32,2.31,2.22,2.08,2.08,2.12,2.16,6.07,2.13,2.47,3.70,3.17,2.69,2.44,2.25,2.21,2.32
Iceland,MtCO2e,1.95,1.92,1.95,2.00,2.11,2.02,2.28,2.17,2.16,2.13,2.23,2.18,2.28,2.26,2.34,2.31,2.35,2.40,2.20,2.15,2.01,1.93,1.92,2.09,2.11,2.12,2.13,2.23,2.26
Fiji,MtCO2e,0.76,0.76,0.80,0.79,0.79,0.80,0.86,0.84,0.82,0.84,0.89,1.13,0.97,1.14,1.52,1.33,1.41,1.29,0.99,1.00,1.17,1.16,1.14,1.28,1.50,1.75,1.98,2.06,2.15
Eritrea,MtCO2e,0.00,0.52,1.48,2.19,2.80,3.35,3.41,3.33,3.11,3.12,3.09,3.01,2.84,2.71,2.55,2.32,2.35,2.44,2.47,2.60,2.73,2.57,2.42,2.25,2.08,1.91,1.94,2.02,2.11
Somalia,MtCO2e,1.32,1.33,1.32,1.30,1.31,1.30,1.32,1.32,1.32,1.34,1.35,1.41,1.51,1.56,1.59,1.63,1.68,1.76,1.80,1.84,1.90,1.92,1.94,1.98,1.99,2.01,2.03,2.04,2.09
Rwanda,MtCO2e,2.00,1.93,1.92,1.91,1.90,1.87,1.87,1.89,1.90,1.92,1.94,1.95,1.96,1.76,1.58,1.40,1.40,1.44,1.43,1.47,1.49,1.59,1.69,1.78,1.83,1.94,2.01,2.03,2.07
Maldives,MtCO2e,0.16,0.16,0.23,0.21,0.21,0.27,0.29,0.35,0.32,0.44,0.47,0.49,0.62,0.54,0.75,0.73,0.88,0.88,0.88,0.93,0.98,1.03,1.16,1.15,1.39,1.37,1.78,1.84,1.94
Sierra Leone,MtCO2e,0.77,0.79,0.89,0.89,0.91,0.68,0.74,0.69,0.74,0.64,0.90,0.93,1.04,1.09,1.08,1.00,1.15,1.06,1.08,1.08,1.12,1.31,1.44,1.62,1.74,1.51,1.54,1.55,1.60
Malta,MtCO2e,2.33,2.22,2.18,2.82,2.52,2.39,2.34,2.48,2.39,2.42,2.14,2.50,2.33,2.62,2.61,2.63,2.66,2.72,2.73,2.52,2.59,2.58,2.72,2.38,2.36,1.66,1.36,1.52,1.55
Bhutan,MtCO2e,0.45,0.45,0.47,0.45,0.47,0.51,0.55,0.64,0.65,0.66,0.68,0.67,0.71,0.68,0.63,0.73,0.73,0.73,0.75,0.73,0.82,0.90,1.01,1.08,1.13,1.12,1.33,1.42,1.46
Eswatini,MtCO2e,1.19,1.18,1.09,1.00,1.32,1.29,1.09,1.45,1.50,1.61,1.55,1.51,1.50,1.44,1.45,1.47,1.44,1.45,1.40,1.41,1.33,1.34,1.39,1.89,1.31,1.38,1.58,1.40,1.46
Burundi,MtCO2e,1.30,1.39,1.40,1.45,1.50,1.54,1.53,1.51,1.50,1.40,1.32,1.24,1.22,1.14,1.10,1.07,1.10,1.11,1.11,1.12,1.24,1.24,1.21,1.17,1.13,1.10,1.15,1.27,1.30
Barbados,MtCO2e,0.96,0.96,1.17,1.04,1.07,1.11,1.09,1.17,1.23,1.27,1.20,1.28,1.31,1.31,1.29,1.33,1.38,1.40,1.70,4.57,1.55,1.63,2.19,1.47,1.28,1.28,1.30,1.19,1.24
Gambia,MtCO2e,0.31,0.32,0.32,0.34,0.34,0.36,0.37,0.39,0.41,0.43,0.42,0.49,0.50,0.50,0.53,0.55,0.60,0.67,0.73,0.81,0.79,0.82,0.84,0.83,0.92,0.94,0.95,0.97,1.00
Belize,MtCO2e,0.35,0.45,0.52,0.48,0.47,0.49,0.39,0.49,0.49,0.45,0.49,0.57,0.57,0.56,0.49,0.52,0.60,0.66,0.65,1.65,0.78,0.84,0.87,0.66,0.63,0.77,0.76,0.77,0.81
Cape Verde,MtCO2e,0.11,0.11,0.12,0.13,0.13,0.14,0.16,0.16,0.18,0.21,0.24,0.27,0.30,0.33,0.36,0.47,0.53,0.49,0.51,0.54,0.57,0.60,0.57,0.55,0.55,0.55,0.59,0.64,0.67
Seychelles,MtCO2e,0.15,0.18,0.18,0.19,0.21,0.20,0.24,0.35,0.44,0.52,0.58,0.64,0.54,0.55,0.75,0.70,0.74,0.65,0.70,0.51,0.44,0.40,0.45,0.41,0.46,0.51,0.54,0.59,0.62
Guinea-Bissau,MtCO2e,0.33,0.34,0.34,0.35,0.35,0.35,0.35,0.38,0.36,0.38,0.34,0.34,0.35,0.40,0.41,0.42,0.43,0.45,0.44,0.46,0.47,0.47,0.49,0.50,0.51,0.53,0.54,0.54,0.56
Antigua and Barbuda,MtCO2e,0.22,0.22,0.29,0.26,0.26,0.28,0.28,0.30,0.33,0.33,0.34,0.36,0.40,0.41,0.40,0.42,0.45,0.47,0.49,1.40,0.50,0.52,0.72,0.48,0.49,0.50,0.51,0.51,0.54
Andorra,MtCO2e,0.41,0.41,0.41,0.41,0.41,0.43,0.45,0.47,0.49,0.51,0.52,0.52,0.53,0.54,0.56,0.58,0.55,0.54,0.54,0.52,0.52,0.49,0.49,0.48,0.46,0.47,0.47,0.47,0.46
Saint Lucia,MtCO2e,0.17,0.18,0.27,0.27,0.28,0.31,0.32,0.32,0.37,0.37,0.36,0.42,0.38,0.43,0.42,0.38,0.41,0.32,0.33,1.05,0.41,0.39,0.53,0.32,0.36,0.38,0.35,0.37,0.39
Djibouti,MtCO2e,0.35,0.37,0.37,0.37,0.36,0.36,0.37,0.39,0.39,0.39,0.42,0.42,0.45,0.46,0.44,0.48,0.48,0.52,0.52,0.51,0.57,0.52,0.55,0.55,0.36,0.43,0.39,0.37,0.38
Solomon Islands,MtCO2e,0.17,0.17,0.18,0.19,0.20,0.21,0.22,0.23,0.24,0.24,0.25,0.26,0.27,0.28,0.32,0.35,0.35,0.35,0.34,0.35,0.36,0.37,0.37,0.40,0.36,0.32,0.37,0.36,0.38
Samoa,MtCO2e,0.12,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.18,0.19,0.20,0.20,0.19,0.20,0.20,0.20,0.21,0.21,0.22,0.25,0.30,0.31,0.33
Grenada,MtCO2e,0.11,0.12,0.16,0.15,0.16,0.17,0.19,0.20,0.23,0.22,0.21,0.23,0.24,0.25,0.23,0.25,0.26,0.28,0.29,0.81,0.29,0.29,0.42,0.32,0.25,0.27,0.28,0.29,0.30
Comoros,MtCO2e,0.08,0.08,0.09,0.09,0.09,0.09,0.10,0.10,0.11,0.12,0.12,0.13,0.13,0.16,0.17,0.17,0.18,0.15,0.15,0.16,0.19,0.18,0.19,0.21,0.20,0.21,0.24,0.28,0.30
Palau,MtCO2e,false,false,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.21,0.22,0.22,0.22,0.23,0.26,0.25,0.24,0.21,0.20,0.21,0.22,0.21,0.22,0.22,0.22,0.26,0.27,0.29
Saint Vincent and the Grenadines,MtCO2e,0.08,0.09,0.12,0.13,0.14,0.15,0.15,0.16,0.19,0.19,0.16,0.21,0.23,0.24,0.25,0.25,0.25,0.30,0.22,0.99,0.25,0.23,0.40,0.22,0.29,0.22,0.27,0.27,0.28
Saint Kitts and Nevis,MtCO2e,0.11,0.12,0.16,0.14,0.15,0.16,0.16,0.17,0.19,0.19,0.19,0.21,0.24,0.23,0.24,0.23,0.24,0.25,0.26,0.71,0.25,0.27,0.36,0.24,0.24,0.25,0.26,0.26,0.27
Vanuatu,MtCO2e,0.08,0.08,0.08,0.08,0.07,0.08,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.11,0.09,0.09,0.09,0.14,0.13,0.15,0.15,0.16,0.15,0.15,0.20,0.18,0.22,0.21,0.22
Tonga,MtCO2e,0.08,0.09,0.08,0.09,0.09,0.10,0.08,0.10,0.10,0.12,0.11,0.10,0.11,0.13,0.13,0.14,0.16,0.14,0.13,0.14,0.12,0.11,0.12,0.12,0.12,0.12,0.16,0.19,0.20
Micronesia,MtCO2e,false,0.00,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.16,0.15,0.16,0.16,0.17,0.15,0.14,0.12,0.14,0.12,0.12,0.13,0.14,0.15,0.15,0.18,0.18,0.19
Marshall Islands,MtCO2e,false,false,0.08,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.11,0.12,0.11,0.13,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.17,0.18,0.19
Dominica,MtCO2e,0.06,0.06,0.08,0.08,0.08,0.10,0.08,0.10,0.11,0.11,0.13,0.15,0.13,0.14,0.16,0.16,0.17,0.18,0.19,0.51,0.18,0.17,0.26,0.17,0.18,0.18,0.18,0.17,0.18
Sao Tome and Principe,MtCO2e,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.09,0.10,0.10,0.10,0.10,0.11,0.11,0.12,0.12,0.14,0.14,0.14,0.14,0.15,0.15,0.16
Liechtenstein,MtCO2e,0.20,0.21,0.21,0.22,0.20,0.21,0.21,0.22,0.23,0.23,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.20,0.22,0.21,0.19,0.18,0.19,0.20,0.16,0.16,0.15,0.16,0.15
Cook Islands,MtCO2e,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.09
Kiribati,MtCO2e,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.05,0.05,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.08,0.08,0.08
Nauru,MtCO2e,0.13,0.13,0.12,0.12,0.11,0.11,0.10,0.10,0.10,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.07,0.07
Tuvalu,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Niue,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Data source,CAIT
Data for,Location: World. Sectors/Subsectors: Energy. Gases: All GHG. Calculation: Total. Show data by Countries
