Country/Region,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Latvia,MtCO2e,3.06,2.79,2.45,2.28,2.10,2.01,1.93,1.97,1.94,1.91,2.12,2.51,2.59,2.74,2.88,3.00,3.32,3.75,3.55,3.11,3.18,2.82,2.73,2.76,2.88,3.06,3.08,3.24,3.24
Laos,MtCO2e,false,false,false,false,false,false,false,false,false,false,0.78,0.87,0.89,0.93,0.96,1.00,1.07,1.17,1.35,1.51,1.52,1.51,1.69,1.92,2.23,2.35,2.99,3.04,3.12
Zimbabwe,MtCO2e,2.10,1.59,2.21,1.97,1.75,2.17,2.13,2.14,2.12,3.13,1.93,1.83,1.68,1.40,1.22,1.32,1.28,1.24,1.02,1.14,1.36,2.33,2.64,2.93,2.64,2.57,2.18,2.24,2.87
Cameroon,MtCO2e,1.75,1.57,1.57,1.69,1.76,1.71,1.73,1.82,1.88,1.64,1.86,1.86,2.06,2.10,2.17,2.11,1.87,2.13,2.19,2.51,2.67,2.78,2.90,3.04,3.23,3.14,3.18,2.94,2.87
Mali,MtCO2e,false,false,false,false,false,false,false,false,false,false,0.76,0.90,0.89,1.00,0.90,0.99,1.20,1.12,1.15,1.40,1.55,1.87,1.91,1.40,1.06,1.19,2.53,2.72,2.81
Botswana,MtCO2e,0.65,0.71,0.81,0.80,0.77,0.89,0.90,0.97,1.04,1.13,1.22,1.31,1.25,1.34,1.46,1.50,1.62,1.72,1.98,1.84,1.94,2.03,2.05,2.14,2.22,2.38,2.49,2.55,2.66
Yemen,MtCO2e,4.01,5.13,5.41,4.41,4.45,3.96,3.76,3.77,4.08,4.51,4.40,4.84,4.25,5.03,5.22,5.57,5.17,4.72,5.04,8.15,7.15,6.66,5.48,8.30,8.38,3.04,2.64,2.56,2.60
Trinidad and Tobago,MtCO2e,1.34,1.42,1.36,1.22,1.28,1.34,1.39,1.50,1.55,1.57,1.64,1.64,1.69,1.69,2.05,2.15,2.63,2.78,3.00,3.04,3.20,3.19,3.11,2.98,3.35,3.37,3.03,3.05,2.50
Senegal,MtCO2e,0.73,0.75,0.79,0.76,0.74,0.79,0.85,0.92,1.02,1.10,1.17,1.17,1.28,1.41,1.52,1.46,1.55,2.03,2.19,1.95,2.06,2.20,2.10,2.33,2.45,2.72,2.96,2.40,2.48
Estonia,MtCO2e,2.36,2.15,1.07,1.16,1.38,1.39,1.52,1.56,1.66,1.65,1.65,1.97,2.08,2.00,2.04,2.15,2.31,2.44,2.37,2.13,2.25,2.25,2.27,2.23,2.23,2.29,2.35,2.42,2.46
Jamaica,MtCO2e,1.08,1.03,1.07,1.16,1.16,1.39,1.60,1.69,1.84,1.92,1.93,1.88,2.07,2.06,2.11,2.21,2.14,2.06,2.04,1.99,1.86,1.84,1.56,1.66,1.74,1.70,1.87,2.01,2.31
Nicaragua,MtCO2e,0.74,0.81,0.92,0.95,1.01,1.11,1.17,1.24,1.34,1.41,1.45,1.47,1.53,1.52,1.46,1.45,1.50,1.55,1.51,1.54,1.60,1.67,1.77,1.73,1.89,2.13,2.19,2.34,2.22
Albania,MtCO2e,0.71,0.54,0.41,0.51,0.63,0.63,0.62,0.49,0.74,1.40,1.47,1.54,1.77,1.92,2.30,2.37,1.92,2.10,2.28,2.30,2.23,2.35,2.25,2.46,2.47,2.44,2.29,2.30,2.20
Andorra,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
Burkina Faso,MtCO2e,0.28,0.29,0.29,0.30,0.29,0.36,0.37,0.37,0.43,0.51,0.54,0.56,0.57,0.60,0.60,0.67,0.80,0.93,1.03,0.98,1.03,1.07,1.28,1.41,1.45,1.62,1.76,2.08,2.19
Mongolia,MtCO2e,1.54,0.99,0.89,0.98,0.67,0.83,0.87,0.81,0.79,0.82,0.97,0.93,1.04,1.00,1.16,1.03,1.28,1.54,1.62,1.48,1.45,1.72,1.97,1.92,1.99,2.01,1.76,2.11,2.17
Papua New Guinea,MtCO2e,0.65,0.65,0.65,0.70,0.71,0.70,0.73,0.73,0.75,0.71,0.82,0.89,0.94,1.02,1.23,1.32,1.24,1.07,1.05,1.07,1.12,1.16,1.36,1.44,1.59,1.72,2.05,2.03,2.13
Macedonia,MtCO2e,0.77,0.77,0.77,1.45,0.93,0.88,1.67,1.48,1.01,1.08,0.98,0.94,0.99,0.99,1.01,1.02,1.02,1.16,1.19,1.28,1.34,1.41,1.35,1.53,1.60,1.78,2.04,2.12,2.11
Moldova,MtCO2e,2.42,2.27,2.20,1.43,1.31,1.30,1.40,1.37,1.08,0.71,0.71,0.71,0.96,1.13,1.26,1.19,1.20,1.31,1.59,1.51,1.74,1.86,1.64,1.72,1.79,1.95,2.05,2.06,2.10
Namibia,MtCO2e,false,0.48,0.51,0.53,0.57,0.62,1.04,1.07,1.11,1.14,1.14,1.37,1.21,1.26,1.34,1.56,1.41,1.42,1.53,1.70,1.78,1.80,1.76,1.87,1.99,2.10,2.13,2.11,2.10
Democratic Republic of the Congo,MtCO2e,0.57,0.48,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.44,0.79,0.65,0.69,0.82,0.90,1.11,1.20,1.33,1.52,1.52,1.66,2.13,2.11,3.31,4.51,2.67,1.90,2.14,2.07
Zambia,MtCO2e,0.77,0.97,0.93,0.66,0.81,0.81,0.63,0.73,0.70,0.67,0.73,0.77,0.81,0.86,0.92,0.99,1.02,0.90,0.98,1.15,1.23,1.34,1.61,1.66,1.88,2.10,2.07,2.06,2.03
Cyprus,MtCO2e,1.16,1.16,1.30,1.32,1.37,1.46,1.51,1.57,1.65,1.69,1.73,1.79,1.77,1.88,1.98,2.02,2.00,2.14,2.18,2.18,2.23,2.16,1.99,1.79,1.75,1.81,1.91,1.98,1.99
Mauritania,MtCO2e,0.22,0.23,0.24,0.25,0.27,0.27,0.31,0.33,0.34,0.41,0.40,0.42,0.52,0.59,0.63,0.64,0.62,0.83,0.77,0.89,0.92,0.86,0.97,0.93,1.01,1.25,1.20,1.81,1.90
Armenia,MtCO2e,2.96,2.90,1.83,1.19,0.16,0.11,0.06,0.06,0.07,0.07,0.57,0.57,0.54,0.58,0.61,0.67,0.67,1.06,1.26,1.14,1.26,1.29,1.30,1.28,1.71,1.66,1.58,1.67,1.81
Cuba,MtCO2e,5.07,3.72,2.60,1.95,1.89,1.97,2.20,2.76,2.49,2.35,2.17,2.21,2.06,1.89,1.97,1.91,1.83,1.85,1.82,1.41,1.25,1.22,1.06,1.24,1.40,1.50,1.49,1.63,1.79
Kyrgyzstan,MtCO2e,6.02,4.66,2.71,1.58,0.50,1.12,1.18,1.26,1.22,1.13,0.85,0.89,0.78,0.94,1.19,1.09,1.16,1.75,1.96,2.27,1.98,2.77,3.94,3.94,3.15,2.68,3.32,1.86,1.52
Haiti,MtCO2e,0.43,0.40,0.41,0.38,0.11,0.50,0.56,0.58,0.64,0.66,0.71,0.78,0.82,0.79,0.77,0.78,0.78,0.95,0.92,0.94,1.08,1.10,0.96,0.90,1.17,1.40,1.42,1.44,1.46
North Korea,MtCO2e,4.69,4.17,3.39,3.11,2.09,2.53,2.04,1.13,2.13,0.89,1.71,1.57,1.57,1.53,1.55,1.30,1.00,1.19,1.22,1.31,1.32,1.33,1.31,1.44,1.34,1.41,1.45,1.40,1.39
Niger,MtCO2e,false,false,false,false,false,false,false,false,false,false,0.35,0.36,0.36,0.39,0.40,0.40,0.42,0.49,0.50,0.65,0.80,0.78,1.04,1.11,1.17,1.21,1.18,1.24,1.37
Brunei,MtCO2e,0.55,0.60,0.65,0.68,0.72,0.78,0.84,0.88,0.82,0.81,0.81,0.84,0.88,0.92,0.97,0.95,1.03,1.13,1.13,1.12,1.18,1.28,1.34,1.33,1.35,1.36,1.34,1.33,1.35
Guinea,MtCO2e,0.27,0.28,0.28,0.29,0.29,0.30,0.32,0.35,0.40,0.43,0.46,0.50,0.53,0.57,0.61,0.64,0.67,0.70,0.71,0.77,0.94,1.00,1.06,1.08,1.14,1.19,1.26,1.27,1.33
Republic of Congo,MtCO2e,0.51,0.54,0.47,0.47,0.29,0.42,0.32,0.25,0.32,0.31,0.42,0.55,0.42,0.60,0.71,0.72,0.88,0.96,1.18,1.28,1.48,1.65,1.60,1.91,2.02,1.70,1.45,1.32,1.32
Madagascar,MtCO2e,0.53,0.59,0.60,0.61,0.70,0.68,0.70,0.73,0.83,0.91,0.91,0.87,0.60,0.84,0.89,0.85,0.82,0.87,0.89,0.85,0.89,0.99,1.02,1.07,1.14,1.18,1.22,1.24,1.31
Tajikistan,MtCO2e,0.73,0.73,0.37,0.29,0.20,0.18,0.14,0.14,0.12,0.06,0.04,0.09,0.12,0.10,0.13,0.12,0.16,0.26,0.25,0.24,0.27,0.29,0.88,0.90,1.54,1.33,1.29,1.18,1.23
Mauritius,MtCO2e,0.44,0.45,0.50,0.54,0.55,0.54,0.54,0.53,0.53,0.71,0.75,0.75,0.78,0.81,0.83,0.86,0.87,0.83,0.84,0.87,0.92,0.93,0.95,0.97,1.00,1.03,1.09,1.12,1.14
Maldives,MtCO2e,0.12,0.13,0.19,0.15,0.15,0.19,0.21,0.25,0.22,0.31,0.28,0.30,0.40,0.30,0.43,0.42,0.51,0.52,0.47,0.50,0.58,0.61,0.73,0.69,0.77,0.75,1.00,1.07,1.12
Iceland,MtCO2e,0.63,0.64,0.64,0.63,0.66,0.61,0.68,0.59,0.61,0.62,0.63,0.64,0.64,0.64,0.67,0.67,0.90,0.97,0.91,0.89,0.84,0.82,0.80,0.81,0.82,0.85,0.93,1.00,1.02
Togo,MtCO2e,0.43,0.32,0.27,0.17,0.32,0.39,0.66,0.43,0.48,0.57,0.43,0.29,0.48,0.70,0.64,0.61,0.58,0.64,0.87,1.93,1.60,1.48,1.26,0.74,0.40,0.71,0.61,0.89,1.01
Fiji,MtCO2e,0.41,0.42,0.44,0.43,0.41,0.43,0.43,0.42,0.41,0.41,0.45,0.55,0.43,0.47,0.55,0.54,0.58,0.58,0.43,0.42,0.53,0.54,0.52,0.57,0.66,0.77,0.92,0.94,0.99
Malawi,MtCO2e,0.42,0.45,0.45,0.46,0.47,0.47,0.47,0.47,0.43,0.41,0.39,0.40,0.41,0.46,0.47,0.45,0.46,0.51,0.65,0.68,0.61,0.63,0.67,0.70,0.57,0.65,0.79,0.93,0.98
Equatorial Guinea,MtCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.09,0.08,0.12,0.36,0.21,0.59,0.68,0.70,0.77,0.83,0.87,0.88,0.89,0.90,0.91,0.93,0.99,1.00,1.02,1.03,0.98,0.93
Liberia,MtCO2e,0.11,0.08,0.09,0.10,0.10,0.10,0.11,0.11,0.12,0.12,0.13,0.19,0.23,0.26,0.31,0.34,0.37,0.33,0.27,0.29,0.43,0.50,0.55,0.54,0.75,0.80,0.87,0.76,0.80
Guyana,MtCO2e,0.25,0.23,0.22,0.22,0.39,0.41,0.46,0.50,0.49,0.56,0.53,0.54,0.52,0.52,0.54,0.52,0.48,0.53,0.53,0.59,0.60,0.64,0.66,0.62,0.68,0.68,0.76,0.76,0.78
Montenegro,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,0.47,0.47,0.61,0.61,0.63,0.69,0.65,0.61,0.50,0.49,0.56,0.66,0.71,0.76
Eswatini,MtCO2e,0.45,0.46,0.44,0.44,0.45,0.45,0.30,0.41,0.43,0.49,0.51,0.44,0.45,0.47,0.48,0.51,0.51,0.52,0.49,0.57,0.54,0.53,0.56,0.62,0.61,0.63,0.47,0.68,0.71
Lesotho,MtCO2e,0.24,0.24,0.25,0.25,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.32,0.31,0.32,0.35,0.39,0.40,0.41,0.44,0.42,0.43,0.48,0.51,0.64,0.68
Suriname,MtCO2e,false,false,false,false,false,false,false,false,false,false,0.29,0.29,0.43,0.46,0.47,0.50,0.53,0.54,0.57,0.58,0.67,0.57,0.69,0.62,0.67,0.68,0.61,0.61,0.61
Bhutan,MtCO2e,0.04,0.04,0.05,0.05,0.05,0.07,0.08,0.08,0.09,0.10,0.11,0.12,0.14,0.15,0.18,0.20,0.19,0.20,0.19,0.22,0.28,0.34,0.39,0.42,0.40,0.43,0.54,0.57,0.60
South Sudan,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,0.95,0.94,0.97,1.02,0.94,0.74,0.58
Belize,MtCO2e,0.11,0.14,0.28,0.26,0.25,0.28,0.20,0.29,0.29,0.26,0.28,0.28,0.26,0.26,0.26,0.27,0.28,0.31,0.34,0.96,0.35,0.51,0.51,0.37,0.40,0.51,0.50,0.49,0.51
Bahamas,MtCO2e,0.33,0.30,0.38,0.31,0.29,0.31,0.29,0.30,0.32,0.31,0.30,0.31,0.31,0.29,0.29,0.32,0.36,0.37,0.38,1.54,0.46,0.55,0.78,0.70,0.59,0.44,0.37,0.48,0.51
Sierra Leone,MtCO2e,0.11,0.12,0.13,0.13,0.14,0.08,0.09,0.07,0.07,0.03,0.16,0.12,0.15,0.20,0.21,0.25,0.30,0.28,0.26,0.29,0.35,0.41,0.41,0.50,0.56,0.46,0.47,0.47,0.49
Barbados,MtCO2e,0.27,0.27,0.36,0.31,0.32,0.33,0.28,0.34,0.38,0.38,0.38,0.41,0.43,0.42,0.42,0.44,0.45,0.45,0.51,1.36,0.47,0.51,0.67,0.42,0.41,0.42,0.43,0.44,0.46
Burundi,MtCO2e,0.13,0.16,0.13,0.14,0.14,0.15,0.15,0.15,0.16,0.17,0.19,0.14,0.17,0.13,0.12,0.14,0.16,0.16,0.16,0.16,0.26,0.31,0.31,0.30,0.31,0.33,0.38,0.44,0.46
Cape Verde,MtCO2e,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.05,0.06,0.07,0.07,0.08,0.09,0.11,0.23,0.27,0.27,0.23,0.25,0.26,0.29,0.28,0.25,0.24,0.24,0.26,0.28,0.29
Eritrea,MtCO2e,false,false,0.12,0.21,0.29,0.33,0.39,0.36,0.23,0.21,0.21,0.25,0.27,0.28,0.25,0.18,0.14,0.13,0.12,0.12,0.14,0.16,0.17,0.18,0.18,0.18,0.19,0.23,0.24
Solomon Islands,MtCO2e,0.10,0.10,0.11,0.12,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.16,0.17,0.18,0.21,0.22,0.22,0.22,0.21,0.22,0.23,0.25,0.25,0.27,0.22,0.19,0.23,0.22,0.23
Antigua and Barbuda,MtCO2e,0.10,0.10,0.14,0.13,0.13,0.14,0.14,0.14,0.15,0.16,0.15,0.16,0.18,0.18,0.18,0.18,0.18,0.19,0.20,0.61,0.19,0.19,0.28,0.18,0.19,0.20,0.21,0.21,0.22
Gabon,MtCO2e,0.32,0.39,0.37,0.39,0.31,0.34,0.35,0.38,0.41,0.39,0.32,0.36,0.39,0.35,0.37,0.37,0.37,0.42,0.44,0.41,0.64,0.73,0.76,0.85,0.83,0.81,0.85,0.20,0.21
Central African Republic,MtCO2e,0.09,0.10,0.09,0.10,0.10,0.10,0.10,0.10,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.16,0.17,0.18,0.18,0.18,0.18,0.18,0.19
Samoa,MtCO2e,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.12,0.14,0.17,0.17,0.18
Palau,MtCO2e,false,false,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.14,0.14,0.14,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.16,0.17,0.18
Chad,MtCO2e,0.05,0.05,0.06,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.10,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.16,0.16
Seychelles,MtCO2e,0.03,0.04,0.05,0.04,0.05,0.04,0.04,0.06,0.07,0.07,0.04,0.06,0.06,0.06,0.12,0.06,0.05,0.08,0.10,0.11,0.10,0.08,0.09,0.09,0.11,0.10,0.12,0.15,0.16
Saint Vincent and the Grenadines,MtCO2e,0.04,0.04,0.07,0.07,0.07,0.09,0.08,0.09,0.12,0.11,0.09,0.12,0.13,0.14,0.15,0.14,0.15,0.19,0.12,0.68,0.15,0.13,0.25,0.11,0.17,0.09,0.14,0.14,0.15
Somalia,MtCO2e,0.31,0.29,0.27,0.26,0.24,0.22,0.21,0.20,0.18,0.16,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.16,0.16,0.14,0.14,0.13,0.14,0.13,0.13,0.14,0.14,0.15
Djibouti,MtCO2e,0.07,0.08,0.08,0.08,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.05,0.09,0.07,0.06,0.10,0.12,0.11,0.14,0.14,0.15
Tonga,MtCO2e,0.06,0.07,0.05,0.06,0.07,0.07,0.05,0.07,0.06,0.07,0.06,0.06,0.07,0.08,0.08,0.09,0.10,0.08,0.08,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.10,0.13,0.13
Vanuatu,MtCO2e,0.04,0.04,0.03,0.03,0.03,0.03,0.05,0.05,0.04,0.05,0.05,0.05,0.04,0.04,0.02,0.02,0.02,0.07,0.05,0.08,0.08,0.09,0.08,0.07,0.12,0.10,0.13,0.11,0.12
Grenada,MtCO2e,0.04,0.04,0.06,0.05,0.06,0.06,0.08,0.08,0.09,0.09,0.08,0.09,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.33,0.12,0.11,0.15,0.10,0.11,0.10,0.10,0.10,0.11
Guinea-Bissau,MtCO2e,0.06,0.06,0.05,0.06,0.05,0.05,0.04,0.06,0.06,0.07,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.06,0.06,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.10,0.10
Saint Lucia,MtCO2e,0.07,0.07,0.12,0.12,0.13,0.13,0.15,0.13,0.16,0.15,0.14,0.16,0.14,0.16,0.17,0.13,0.15,0.05,0.05,0.29,0.12,0.08,0.12,0.05,0.09,0.11,0.07,0.09,0.09
Timor-Leste,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.09,0.09
Gambia,MtCO2e,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.11,0.12,0.12,0.12,0.12,0.12,0.16,0.16,0.22,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09
Saint Kitts and Nevis,MtCO2e,0.03,0.03,0.05,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.05,0.07,0.07,0.06,0.05,0.06,0.06,0.07,0.19,0.07,0.07,0.10,0.07,0.07,0.07,0.08,0.08,0.08
Dominica,MtCO2e,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.06,0.06,0.06,0.08,0.09,0.07,0.08,0.07,0.06,0.06,0.06,0.06,0.17,0.06,0.06,0.08,0.05,0.06,0.06,0.06,0.06,0.06
Cook Islands,MtCO2e,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.04,0.05,0.05,0.06
Comoros,MtCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05
Sao Tome and Principe,MtCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04
Kiribati,MtCO2e,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.03,0.04,0.04,0.03,0.04,0.03,0.02,0.02,0.02,0.03,0.03,0.02,0.03,0.03,0.03
Liechtenstein,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
Malta,MtCO2e,0.45,0.51,0.53,0.59,0.59,0.69,0.54,0.75,0.65,0.60,0.46,0.42,0.29,0.36,0.45,0.50,0.52,0.53,0.58,0.51,0.56,0.55,0.54,0.54,0.55,0.58,0.58,0.61,0.67
Marshall Islands,MtCO2e,false,false,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.07,0.07,0.07,0.08,0.09,0.09,0.08,0.09,0.09,0.10,0.10,0.11
Micronesia,MtCO2e,false,false,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.08,0.07,0.07,0.07,0.08,0.08,0.07,0.07,0.08,0.06,0.07,0.07,0.08,0.08,0.08,0.10,0.10,0.10
Nauru,MtCO2e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02
Tuvalu,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01
Niue,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Rwanda,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
Data source,CAIT
Data for,Location: World. Sectors/Subsectors: Transportation. Gases: All GHG. Calculation: Total. Show data by Countries
